,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2024-02-05,,,,,,,,,,,,,4.46,4.17,4.35,-0.29,,3.5,1.56,,,13.67,,,,121.349
2024-02-06,,,,,,,,,,,,,4.39,4.09,4.29,-0.3,,3.52,1.58,,,13.06,,,,120.9588
2024-02-07,,,,,,,,,,,,,4.41,4.09,4.31,-0.32,,3.43,1.6,,,12.83,,,,120.9049
2024-02-08,,,,,,,,,,,,,4.46,4.15,4.36,-0.31,,3.38,1.6,,,12.79,,,,121.0798
2024-02-09,,,,,,,,,,,,,4.48,4.17,4.37,-0.31,,3.33,1.59,-0.408,,12.93,,,,121.039
2024-02-10,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,4.46,4.17,4.37,-0.29,,3.35,1.58,,,13.93,,,,120.9378
2024-02-13,,,,,,,,,,,,,4.64,4.31,4.46,-0.33,,3.36,1.54,,,15.85,,,,121.5202
2024-02-14,,,,,,,,,,,,,4.56,4.27,4.45,-0.29,,3.38,1.56,,,14.38,,,,121.4002
2024-02-15,,,,,,,,,,,,,4.56,4.24,4.42,-0.32,,3.35,1.57,,,14.01,,,,121.2121
2024-02-16,,,,,,,,,,,,,4.64,4.3,4.45,-0.34,,3.34,1.53,-0.416,,14.24,,,,121.1505
2024-02-17,,,,,,,,,,,202000.0,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,3.34,,,,14.71,,,,
2024-02-20,,,,,,,,,,,,,4.59,4.27,4.44,-0.32,,3.37,1.56,,,15.42,,,,121.0199
2024-02-21,,,,,,,,,,,,,4.64,4.32,4.49,-0.32,,3.34,1.54,,,15.34,,,,121.0379
2024-02-22,,,,,,,,,,,,,4.69,4.33,4.47,-0.36,,3.22,1.49,,,14.54,,,,121.102
2024-02-23,,,,,,,,,,,,,4.67,4.26,4.37,-0.41,,3.23,1.49,-0.424,,13.75,,,,121.0369
2024-02-24,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,
2024-02-26,,,,,,,,,,,,,4.69,4.28,4.4,-0.41,,3.23,1.53,,,13.74,,,,121.0592
2024-02-27,,,,,,,,,,,,,4.7,4.31,4.44,-0.39,,3.26,1.53,,,13.43,,,,120.9647
2024-02-28,,,,,,,,,,,,,4.64,4.27,4.4,-0.37,,3.31,1.55,,,13.84,,,,121.128
2024-02-29,,,,,,,,,,,,,4.64,4.25,4.38,-0.39,,3.29,1.55,,,13.4,,,,121.1824
2024-03-01,,,100.4575,687641.0,312.345,316.792,123.038,122.009,3.9,157466.0,,62.7,4.54,4.19,4.33,-0.35,5.33,3.32,1.57,-0.431,79.4,13.11,1297.0,318.094,20965.9,121.0111
2024-03-02,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,
2024-03-04,,,,,,,,,,,,,4.61,4.22,4.36,-0.39,,3.26,1.57,,,13.49,,,,120.872
2024-03-05,,,,,,,,,,,,,4.54,4.13,4.27,-0.41,,3.31,1.59,,,14.46,,,,120.8846
2024-03-06,,,,,,,,,,,,,4.55,4.11,4.24,-0.44,,3.27,1.57,,,14.5,,,,120.4649
2024-03-07,,,,,,,,,,,,,4.5,4.09,4.25,-0.41,,3.27,1.59,,,14.44,,,,120.1909
2024-03-08,,,,,,,,,,,,,4.48,4.09,4.26,-0.39,,3.26,1.59,-0.434,,14.74,,,,119.975
2024-03-09,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,
2024-03-11,,,,,,,,,,,,,4.51,4.1,4.26,-0.41,,3.26,1.59,,,15.22,,,,120.0394
2024-03-12,,,,,,,,,,,,,4.58,4.16,4.31,-0.42,,3.2,1.55,,,13.84,,,,120.1668
2024-03-13,,,,,,,,,,,,,4.61,4.19,4.35,-0.42,,3.15,1.55,,,13.75,,,,119.9642
2024-03-14,,,,,,,,,,,,,4.68,4.29,4.44,-0.39,,3.15,1.53,,,14.4,,,,120.241
2024-03-15,,,,,,,,,,,,,4.72,4.31,4.43,-0.41,,3.16,1.49,-0.436,,14.41,,,,120.4003
2024-03-16,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,
2024-03-18,,,,,,,,,,,,,4.73,4.34,4.46,-0.39,,3.13,1.49,,,14.33,,,,120.5752
2024-03-19,,,,,,,,,,,,,4.68,4.3,4.44,-0.38,,3.1,1.5,,,13.82,,,,120.9332
2024-03-20,,,,,,,,,,,,,4.59,4.27,4.45,-0.32,,3.14,1.56,,,13.04,,,,120.9289
2024-03-21,,,,,,,,,,,,,4.62,4.27,4.44,-0.35,,3.05,1.53,,,12.92,,,,120.8086
2024-03-22,,,,,,,,,,,,,4.59,4.22,4.39,-0.37,,3.08,1.53,-0.434,,13.06,,,,121.1842
2024-03-23,,,,,,,,,,,214000.0,,,,,,,,,,,,,,,
2024-03-25,,,,,,,,,,,,,4.54,4.25,4.42,-0.29,,3.11,1.53,,,13.19,,,,121.0295
2024-03-26,,,,,,,,,,,,,4.56,4.24,4.4,-0.32,,3.15,1.53,,,13.24,,,,121.0742
2024-03-27,,,,,,,,,,,,,4.54,4.2,4.36,-0.34,,3.15,1.54,,,12.78,,,,121.0089
2024-03-28,,,,,,,,,,,,,4.59,4.2,4.34,-0.39,,3.12,1.5,,,13.01,,,,121.0635
2024-03-29,,,,,,,,,,,,,,,,,,,,-0.43,,,,,,121.0191
2024-03-30,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,3.15,,,,,,,,
2024-04-01,29147.044,23286.508,100.2434,687602.0,313.023,317.649,123.341,122.304,3.9,157530.0,,62.6,4.72,4.33,4.47,-0.39,5.33,3.12,1.49,,77.2,13.65,1379.0,319.1,20955.5,121.5151
2024-04-02,,,,,,,,,,,,,4.7,4.36,4.51,-0.34,,3.23,1.51,,,14.61,,,,121.3035
2024-04-03,,,,,,,,,,,,,4.68,4.36,4.51,-0.32,,3.23,1.49,,,14.33,,,,121.0198
2024-04-04,,,,,,,,,,,,,4.65,4.31,4.47,-0.34,,3.24,1.51,,,16.35,,,,120.7613
2024-04-05,,,,,,,,,,,,,4.73,4.39,4.54,-0.34,,3.18,1.49,-0.424,,16.03,,,,120.9646
2024-04-06,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,4.78,4.42,4.55,-0.36,,3.15,1.46,,,15.19,,,,120.7359
2024-04-09,,,,,,,,,,,,,4.74,4.36,4.5,-0.38,,3.14,1.44,,,14.98,,,,120.7048
2024-04-10,,,,,,,,,,,,,4.97,4.55,4.64,-0.42,,3.1,1.4,,,15.8,,,,121.5727
2024-04-11,,,,,,,,,,,,,4.93,4.56,4.65,-0.37,,3.16,1.41,,,14.91,,,,121.6081
2024-04-12,,,,,,,,,,,,,4.88,4.5,4.61,-0.38,,3.25,1.45,-0.418,,17.31,,,,122.2885
2024-04-13,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,4.93,4.63,4.74,-0.3,,3.28,1.46,,,19.23,,,,122.425
2024-04-16,,,,,,,,,,,,,4.97,4.67,4.77,-0.3,,3.36,1.46,,,18.4,,,,123.1234
2024-04-17,,,,,,,,,,,,,4.93,4.59,4.71,-0.34,,3.42,1.48,,,18.21,,,,123.0207
2024-04-18,,,,,,,,,,,,,4.98,4.64,4.74,-0.34,,3.39,1.47,,,18.0,,,,123.0017
2024-04-19,,,,,,,,,,,,,4.97,4.62,4.72,-0.35,,3.37,1.46,-0.413,,18.71,,,,123.1075
2024-04-20,,,,,,,,,,,209000.0,,,,,,,,,,,,,,,
2024-04-22,,,,,,,,,,,,,4.97,4.62,4.72,-0.35,,3.29,1.46,,,16.94,,,,123.0609
2024-04-23,,,,,,,,,,,,,4.86,4.61,4.73,-0.25,,3.2,1.46,,,15.69,,,,122.7227
2024-04-24,,,,,,,,,,,,,4.89,4.65,4.78,-0.24,,3.19,1.48,,,15.97,,,,122.89
2024-04-25,,,,,,,,,,,,,4.96,4.7,4.82,-0.26,,3.24,1.47,,,15.37,,,,122.8384
2024-04-26,,,,,,,,,,,,,4.96,4.67,4.78,-0.29,,3.16,1.45,-0.411,,15.03,,,,122.9471
2024-04-27,,,,,,,,,,,207000.0,,,,,,,,,,,,,,,
2024-04-29,,,,,,,,,,,,,4.97,4.63,4.75,-0.34,,3.12,1.45,,,14.67,,,,122.5449
2024-04-30,,,,,,,,,,,,,5.04,4.69,4.79,-0.35,,3.18,1.44,,,15.65,,,,122.9853
2024-05-01,,,100.863,692774.0,313.175,318.095,123.348,122.383,3.9,157608.0,,62.6,4.96,4.63,4.74,-0.33,5.33,3.21,1.43,,69.1,15.39,1329.0,319.936,21021.7,123.0168
2024-05-02,,,,,,,,,,,,,4.87,4.58,4.72,-0.29,,3.16,1.47,,,14.68,,,,122.4384
2024-05-03,,,,,,,,,,,,,4.81,4.5,4.66,-0.31,,3.08,1.49,-0.41,,13.49,,,,122.1375
2024-05-04,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,
2024-05-06,,,,,,,,,,,,,4.82,4.49,4.64,-0.33,,3.03,1.47,,,13.49,,,,121.8913
2024-05-07,,,,,,,,,,,,,4.82,4.47,4.61,-0.35,,3.06,1.45,,,13.23,,,,122.093
2024-05-08,,,,,,,,,,,,,4.84,4.48,4.64,-0.36,,3.1,1.47,,,13.0,,,,122.1926
2024-05-09,,,,,,,,,,,,,4.8,4.45,4.6,-0.35,,3.14,1.48,,,12.69,,,,122.1634
2024-05-10,,,,,,,,,,,,,4.87,4.5,4.64,-0.37,,3.12,1.48,-0.411,,12.55,,,,122.014
2024-05-11,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,
2024-05-13,,,,,,,,,,,,,4.85,4.48,4.63,-0.37,,3.14,1.48,,,13.6,,,,122.0261
2024-05-14,,,,,,,,,,,,,4.81,4.45,4.59,-0.36,,3.14,1.48,,,13.42,,,,121.9256
2024-05-15,,,,,,,,,,,,,4.73,4.36,4.52,-0.37,,3.13,1.49,,,12.45,,,,121.3543
2024-05-16,,,,,,,,,,,,,4.78,4.38,4.52,-0.4,,3.08,1.47,,,12.42,,,,121.2236
2024-05-17,,,,,,,,,,,,,4.83,4.42,4.56,-0.41,,3.09,1.48,-0.411,,11.99,,,,121.2354
2024-05-18,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,,,,4.82,4.44,4.58,-0.38,,3.07,1.47,,,12.15,,,,121.2289
2024-05-21,,,,,,,,,,,,,4.82,4.41,4.55,-0.41,,3.07,1.48,,,11.86,,,,121.3793
2024-05-22,,,,,,,,,,,,,4.86,4.43,4.55,-0.43,,3.11,1.46,,,12.29,,,,121.5462
2024-05-23,,,,,,,,,,,,,4.91,4.47,4.58,-0.44,,3.1,1.45,,,12.77,,,,121.7477
2024-05-24,,,,,,,,,,,,,4.93,4.46,4.57,-0.47,,3.11,1.46,-0.41,,11.93,,,,121.6172
2024-05-25,,,,,,,,,,,220000.0,,,,,,,,,,,,,,,
2024-05-27,,,,,,,,,,,,,,,,,,3.12,,,,12.36,,,,
2024-05-28,,,,,,,,,,,,,4.94,4.54,4.66,-0.4,,3.09,1.45,,,12.92,,,,121.43
2024-05-29,,,,,,,,,,,,,4.96,4.61,4.74,-0.35,,3.15,1.47,,,14.28,,,,122.1641
2024-05-30,,,,,,,,,,,,,4.92,4.55,4.69,-0.37,,3.19,1.46,,,14.47,,,,121.9601
2024-05-31,,,,,,,,,,,,,4.89,4.51,4.65,-0.38,,3.2,1.46,-0.406,,12.92,,,,122.098
2024-06-01,,,100.894,692449.0,313.044,318.39,123.539,122.677,4.1,157695.0,227000.0,62.6,,,,,5.33,,,,68.2,,1318.0,320.771,21070.7,
2024-06-03,,,,,,,,,,,,,4.82,4.41,4.55,-0.41,,3.17,1.47,,,13.11,,,,122.3509
2024-06-04,,,,,,,,,,,,,4.77,4.33,4.48,-0.44,,3.22,1.49,,,13.16,,,,122.7256
2024-06-05,,,,,,,,,,,,,4.72,4.29,4.44,-0.43,,3.2,1.53,,,12.63,,,,122.5339
2024-06-06,,,,,,,,,,,,,4.72,4.28,4.43,-0.44,,3.2,1.5,,,12.58,,,,122.3713
2024-06-07,,,,,,,,,,,,,4.87,4.43,4.55,-0.44,,3.15,1.46,-0.4,,12.22,,,,123.549
2024-06-08,,,,,,,,,,,240000.0,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,,,,,4.87,4.47,4.59,-0.4,,3.15,1.46,,,12.74,,,,123.9125
2024-06-11,,,,,,,,,,,,,4.81,4.39,4.53,-0.42,,3.19,1.48,,,12.85,,,,124.0349
2024-06-12,,,,,,,,,,,,,4.75,4.31,4.47,-0.44,,3.09,1.48,,,12.04,,,,123.8295
2024-06-13,,,,,,,,,,,,,4.68,4.24,4.4,-0.44,,3.2,1.51,,,11.94,,,,124.0235
2024-06-14,,,,,,,,,,,,,4.67,4.2,4.34,-0.47,,3.29,1.53,-0.393,,12.66,,,,124.1694
2024-06-15,,,,,,,,,,,236000.0,,,,,,,,,,,,,,,
2024-06-17,,,,,,,,,,,,,4.75,4.28,4.4,-0.47,,3.26,1.52,,,12.75,,,,124.239
2024-06-18,,,,,,,,,,,,,4.69,4.22,4.36,-0.47,,3.24,1.52,,,12.3,,,,123.9776
2024-06-19,,,,,,,,,,,,,,,,,,3.24,,,,12.48,,,,
2024-06-20,,,,,,,,,,,,,4.7,4.25,4.39,-0.45,,3.23,1.54,,,13.28,,,,124.192
2024-06-21,,,,,,,,,,,,,4.7,4.25,4.39,-0.45,,3.21,1.55,-0.385,,13.2,,,,124.1086
2024-06-22,,,,,,,,,,,233000.0,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,,,,4.71,4.25,4.38,-0.46,,3.19,1.53,,,13.33,,,,123.7125
2024-06-25,,,,,,,,,,,,,4.65,4.23,4.36,-0.42,,3.19,1.55,,,12.84,,,,123.9417
2024-06-26,,,,,,,,,,,,,4.71,4.32,4.45,-0.39,,3.18,1.55,,,12.55,,,,124.26
2024-06-27,,,,,,,,,,,,,4.7,4.29,4.43,-0.41,,3.21,1.55,,,12.24,,,,124.3379
2024-06-28,,,,,,,,,,,,,4.71,4.36,4.51,-0.35,,3.18,1.55,-0.378,,12.44,,,,124.2103
2024-06-29,,,,,,,,,,,238000.0,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,3.21,,,,,,,,
2024-07-01,29511.664,23478.57,99.9757,698835.0,313.569,318.94,123.736,122.911,4.2,157748.0,,62.7,4.77,4.48,4.64,-0.29,5.33,3.21,1.55,,66.4,12.22,1269.0,321.659,21098.8,124.4667
2024-07-02,,,,,,,,,,,,,4.74,4.43,4.6,-0.31,,3.23,1.56,,,12.03,,,,124.2917
2024-07-03,,,,,,,,,,,,,4.71,4.36,4.53,-0.35,,3.25,1.53,,,12.09,,,,123.7768
2024-07-04,,,,,,,,,,,,,,,,,,3.25,,,,12.26,,,,
2024-07-05,,,,,,,,,,,,,4.6,4.28,4.47,-0.32,,3.27,1.56,-0.373,,12.48,,,,123.4762
2024-07-06,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,
2024-07-08,,,,,,,,,,,,,4.62,4.28,4.46,-0.34,,3.2,1.54,,,12.37,,,,123.3576
2024-07-09,,,,,,,,,,,,,4.62,4.3,4.49,-0.32,,3.21,1.56,,,12.51,,,,123.4071
2024-07-10,,,,,,,,,,,,,4.62,4.28,4.47,-0.34,,3.17,1.56,,,12.85,,,,123.1895
2024-07-11,,,,,,,,,,,,,4.5,4.2,4.41,-0.3,,3.18,1.58,,,12.92,,,,122.769
2024-07-12,,,,,,,,,,,,,4.45,4.18,4.39,-0.27,,3.19,1.58,-0.367,,12.46,,,,122.4404
2024-07-13,,,,,,,,,,,241000.0,,,,,,,,,,,,,,,
2024-07-15,,,,,,,,,,,,,4.44,4.23,4.46,-0.21,,3.13,1.58,,,13.12,,,,122.6347
2024-07-16,,,,,,,,,,,,,4.43,4.17,4.38,-0.26,,3.08,1.56,,,13.19,,,,122.7264
2024-07-17,,,,,,,,,,,,,4.42,4.16,4.37,-0.26,,3.09,1.56,,,14.48,,,,122.518
2024-07-18,,,,,,,,,,,,,4.46,4.2,4.41,-0.26,,3.09,1.57,,,15.93,,,,122.7909
2024-07-19,,,,,,,,,,,,,4.49,4.25,4.45,-0.24,,3.09,1.57,-0.362,,16.52,,,,123.147
2024-07-20,,,,,,,,,,,237000.0,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,,,,4.5,4.26,4.48,-0.24,,3.05,1.58,,,14.91,,,,123.2172
2024-07-23,,,,,,,,,,,,,4.4,4.25,4.48,-0.15,,3.02,1.59,,,14.72,,,,123.3843
2024-07-24,,,,,,,,,,,,,4.37,4.28,4.54,-0.09,,3.1,1.65,,,18.04,,,,123.5575
2024-07-25,,,,,,,,,,,,,4.41,4.27,4.5,-0.14,,3.08,1.62,,,18.46,,,,123.5286
2024-07-26,,,,,,,,,,,,,4.36,4.2,4.45,-0.16,,3.1,1.65,-0.359,,16.39,,,,123.672
2024-07-27,,,,,,,,,,,248000.0,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,,,,,,4.36,4.17,4.42,-0.19,,3.13,1.66,,,16.6,,,,124.1392
2024-07-30,,,,,,,,,,,,,4.35,4.15,4.4,-0.2,,3.2,1.65,,,17.69,,,,124.2855
2024-07-31,,,,,,,,,,,,,4.29,4.09,4.35,-0.2,,3.25,1.68,,,16.36,,,,123.6373
2024-08-01,,,100.4309,697039.0,314.062,319.75,123.889,123.128,4.2,157757.0,,62.7,4.16,3.99,4.27,-0.17,5.33,3.35,1.71,,67.9,18.59,1394.0,322.508,21191.9,123.8693
2024-08-02,,,,,,,,,,,,,3.88,3.8,4.11,-0.08,,3.72,1.8,-0.357,,23.39,,,,123.4681
2024-08-03,,,,,,,,,,,234000.0,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,,,,,,3.89,3.78,4.06,-0.11,,3.93,1.85,,,38.57,,,,123.5787
2024-08-06,,,,,,,,,,,,,3.99,3.9,4.18,-0.09,,3.67,1.78,,,27.71,,,,123.6532
2024-08-07,,,,,,,,,,,,,4.0,3.96,4.26,-0.04,,3.57,1.8,,,27.85,,,,123.5698
2024-08-08,,,,,,,,,,,,,4.04,3.99,4.28,-0.05,,3.48,1.78,,,23.79,,,,123.4466
2024-08-09,,,,,,,,,,,,,4.05,3.94,4.23,-0.11,,3.49,1.77,-0.358,,20.37,,,,122.9276
2024-08-10,,,,,,,,,,,228000.0,,,,,,,,,,,,,,,
2024-08-12,,,,,,,,,,,,,4.01,3.9,4.19,-0.11,,3.52,1.78,,,20.71,,,,123.2204
2024-08-13,,,,,,,,,,,,,3.93,3.85,4.16,-0.08,,3.54,1.8,,,18.12,,,,123.0146
2024-08-14,,,,,,,,,,,,,3.94,3.83,4.12,-0.11,,3.46,1.74,,,16.19,,,,122.4297
2024-08-15,,,,,,,,,,,,,4.08,3.92,4.18,-0.16,,3.31,1.68,,,15.23,,,,122.5844
2024-08-16,,,,,,,,,,,,,4.06,3.89,4.15,-0.17,,3.29,1.69,-0.367,,14.8,,,,122.3972
2024-08-17,,,,,,,,,,,232000.0,,,,,,,,,,,,,,,
2024-08-19,,,,,,,,,,,,,4.06,3.86,4.11,-0.2,,3.21,1.68,,,14.65,,,,121.8788
2024-08-20,,,,,,,,,,,,,3.99,3.82,4.07,-0.17,,3.25,1.69,,,15.88,,,,121.7728
2024-08-21,,,,,,,,,,,,,3.92,3.79,4.06,-0.13,,3.27,1.69,,,16.27,,,,121.8535
2024-08-22,,,,,,,,,,,,,3.99,3.86,4.13,-0.13,,3.21,1.7,,,17.55,,,,122.3626
2024-08-23,,,,,,,,,,,,,3.9,3.81,4.1,-0.09,,3.19,1.7,-0.377,,15.86,,,,121.4597
2024-08-24,,,,,,,,,,,232000.0,,,,,,,,,,,,,,,
2024-08-26,,,,,,,,,,,,,3.91,3.82,4.11,-0.09,,3.15,1.7,,,16.15,,,,121.6943
2024-08-27,,,,,,,,,,,,,3.83,3.83,4.13,0.0,,3.17,1.71,,,15.43,,,,121.8672
2024-08-28,,,,,,,,,,,,,3.83,3.84,4.13,0.01,,3.19,1.71,,,17.11,,,,121.8943
2024-08-29,,,,,,,,,,,,,3.87,3.87,4.15,0.0,,3.15,1.69,,,15.65,,,,122.2333
2024-08-30,,,,,,,,,,,,,3.91,3.91,4.2,0.0,,3.13,1.69,-0.389,,15.0,,,,122.3262
2024-08-31,,,,,,,,,,,227000.0,,,,,,,3.17,,,,,,,,
2024-09-01,,,99.8084,703055.0,314.732,320.732,124.164,123.466,4.1,157912.0,,62.7,,,,,5.13,,,,70.1,,1357.0,323.515,21275.5,
2024-09-02,,,,,,,,,,,,,,,,,,3.17,,,,15.55,,,,
2024-09-03,,,,,,,,,,,,,3.88,3.84,4.13,-0.04,,3.31,1.73,,,20.72,,,,122.7811
2024-09-04,,,,,,,,,,,,,3.76,3.77,4.06,0.01,,3.35,1.73,,,21.32,,,,122.5144
2024-09-05,,,,,,,,,,,,,3.75,3.73,4.02,-0.02,,3.29,1.73,,,19.9,,,,122.4533
2024-09-06,,,,,,,,,,,,,3.66,3.72,4.03,0.06,,3.39,1.73,-0.4,,22.38,,,,122.4991
2024-09-07,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,
2024-09-09,,,,,,,,,,,,,3.68,3.7,4.0,0.02,,3.36,1.73,,,19.45,,,,122.7156
2024-09-10,,,,,,,,,,,,,3.59,3.65,3.97,0.06,,3.46,1.74,,,19.08,,,,123.0071
2024-09-11,,,,,,,,,,,,,3.62,3.65,3.96,0.03,,3.44,1.75,,,17.69,,,,122.7754
2024-09-12,,,,,,,,,,,,,3.64,3.68,4.0,0.04,,3.39,1.74,,,17.07,,,,122.4423
2024-09-13,,,,,,,,,,,,,3.57,3.66,3.98,0.09,,3.37,1.72,-0.41,,16.56,,,,121.6551
2024-09-14,,,,,,,,,,,223000.0,,,,,,,,,,,,,,,
2024-09-16,,,,,,,,,,,,,3.56,3.63,3.94,0.07,,3.32,1.7,,,17.14,,,,121.4976
2024-09-17,,,,,,,,,,,,,3.59,3.65,3.96,0.06,,3.25,1.68,,,17.61,,,,121.6031
2024-09-18,,,,,,,,,,,,,3.61,3.7,4.03,0.09,,3.21,1.67,,,18.23,,,,121.5618
2024-09-19,,,,,,,,,,,,,3.59,3.73,4.06,0.14,,3.1,1.67,,,16.33,,,,121.3059
2024-09-20,,,,,,,,,,,,,3.55,3.73,4.07,0.18,,3.15,1.67,-0.418,,16.15,,,,121.4052
2024-09-21,,,,,,,,,,,221000.0,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,3.57,3.75,4.09,0.18,,3.15,1.65,,,15.89,,,,121.4303
2024-09-24,,,,,,,,,,,,,3.49,3.74,4.09,0.25,,3.21,1.66,,,15.39,,,,121.1291
2024-09-25,,,,,,,,,,,,,3.53,3.79,4.14,0.26,,3.19,1.65,,,15.41,,,,121.4447
2024-09-26,,,,,,,,,,,,,3.6,3.79,4.12,0.19,,3.14,1.65,,,15.37,,,,121.0785
2024-09-27,,,,,,,,,,,,,3.55,3.75,4.1,0.2,,3.14,1.66,-0.425,,16.96,,,,121.1111
2024-09-28,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,3.66,3.81,4.14,0.15,,3.03,1.63,,,16.73,,,,121.2864
2024-10-01,29825.182,23586.542,99.4695,708290.0,315.631,321.731,124.494,123.832,4.1,157945.0,,62.5,3.61,3.74,4.08,0.13,4.83,3.07,1.65,,70.5,19.26,1370.0,324.506,21336.7,121.6881
2024-10-02,,,,,,,,,,,,,3.63,3.79,4.14,0.16,,3.06,1.64,,,18.9,,,,121.5724
2024-10-03,,,,,,,,,,,,,3.7,3.85,4.18,0.15,,3.04,1.62,,,20.49,,,,122.1197
2024-10-04,,,,,,,,,,,,,3.93,3.98,4.26,0.05,,2.89,1.57,-0.429,,19.21,,,,122.2197
2024-10-05,,,,,,,,,,,258000.0,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,3.99,4.03,4.3,0.04,,2.95,1.54,,,22.64,,,,122.4241
2024-10-08,,,,,,,,,,,,,3.98,4.04,4.32,0.06,,2.99,1.55,,,21.42,,,,122.6625
2024-10-09,,,,,,,,,,,,,3.99,4.06,4.34,0.07,,2.94,1.54,,,20.86,,,,122.8821
2024-10-10,,,,,,,,,,,,,3.98,4.09,4.38,0.11,,2.99,1.54,,,20.93,,,,123.0951
2024-10-11,,,,,,,,,,,,,3.95,4.08,4.39,0.13,,2.98,1.54,-0.433,,20.46,,,,122.9805
2024-10-12,,,,,,,,,,,241000.0,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,,,,2.97,,,,19.7,,,,
2024-10-15,,,,,,,,,,,,,3.95,4.03,4.32,0.08,,2.93,1.53,,,20.64,,,,123.5124
2024-10-16,,,,,,,,,,,,,3.93,4.02,4.3,0.09,,2.9,1.51,,,19.58,,,,123.9235
2024-10-17,,,,,,,,,,,,,3.96,4.09,4.39,0.13,,2.89,1.53,,,19.11,,,,124.1122
2024-10-18,,,,,,,,,,,,,3.95,4.08,4.38,0.13,,2.88,1.53,-0.437,,18.03,,,,123.9185
2024-10-19,,,,,,,,,,,227000.0,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,4.02,4.19,4.49,0.17,,2.88,1.54,,,18.37,,,,124.4757
2024-10-22,,,,,,,,,,,,,4.03,4.2,4.49,0.17,,2.92,1.55,,,18.2,,,,124.4107
2024-10-23,,,,,,,,,,,,,4.07,4.24,4.51,0.17,,2.95,1.54,,,19.24,,,,124.6931
2024-10-24,,,,,,,,,,,,,4.07,4.21,4.47,0.14,,2.93,1.52,,,19.08,,,,124.5127
2024-10-25,,,,,,,,,,,,,4.11,4.25,4.51,0.14,,2.89,1.51,-0.442,,20.33,,,,124.6105
2024-10-26,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,,,4.12,4.28,4.53,0.16,,2.82,1.51,,,19.8,,,,124.8076
2024-10-29,,,,,,,,,,,,,4.11,4.28,4.52,0.17,,2.85,1.49,,,19.34,,,,124.8612
2024-10-30,,,,,,,,,,,,,4.15,4.29,4.49,0.14,,2.8,1.44,,,20.35,,,,124.8153
2024-10-31,,,,,,,,,,,,,4.16,4.28,4.47,0.12,,2.88,1.46,,,23.16,,,,124.7988
2024-11-01,,,99.2925,711853.0,316.528,322.657,124.637,123.962,4.2,158079.0,,62.4,4.21,4.37,4.57,0.16,4.64,2.83,1.46,-0.448,71.8,21.88,1300.0,325.903,21454.8,124.8076
2024-11-02,,,,,,,,,,,221000.0,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,4.17,4.31,4.5,0.14,,2.87,1.46,,,21.98,,,,124.5903
2024-11-05,,,,,,,,,,,,,4.19,4.26,4.44,0.07,,2.86,1.45,,,20.49,,,,124.5532
2024-11-06,,,,,,,,,,,,,4.27,4.42,4.6,0.15,,2.74,1.4,,,16.27,,,,125.7035
2024-11-07,,,,,,,,,,,,,4.21,4.31,4.52,0.1,,2.73,1.44,,,15.2,,,,124.775
2024-11-08,,,,,,,,,,,,,4.26,4.3,4.47,0.04,,2.63,1.38,-0.456,,14.94,,,,125.5811
2024-11-09,,,,,,,,,,,218000.0,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,,,,2.63,,,,14.97,,,,
